order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
311-4702350-4158835,21,12,6,"2026-05-10 19:36:01",2026-05-11,NULL,Cancelled,67999.00,0,UPI
311-4748437-4382857,26,1,7,"2026-08-24 08:51:01",2026-08-26,2026-08-28,Delivered,32598.22,0,UPI
311-8504189-5164044,33,14,27,"2026-07-10 10:18:01",2026-07-12,2026-07-11,Delivered,2626.50,0,Credit_Card
312-4079265-1021385,40,19,19,"2026-06-27 07:02:01",2026-06-29,NULL,Placed,2899.00,1,COD
312-8513346-5199050,34,15,7,"2025-11-30 07:40:01",2025-12-02,NULL,Cancelled,1699.00,0,Debit_Card
313-2501992-2105133,5,4,19,"2026-06-08 00:42:01",2026-06-09,2026-06-11,Delivered,6579.98,1,UPI
313-8201101-3599944,2,8,19,"2026-07-31 17:07:01",2026-08-01,2026-08-04,Delivered,13798.50,0,Debit_Card
315-5660206-8830312,32,8,14,"2026-05-31 00:12:01",2026-06-03,2026-06-02,Delivered,4599.50,0,Wallet
315-5925183-1160176,18,4,17,"2026-05-23 10:15:01",2026-05-28,2026-05-29,Delivered,3289.99,0,Debit_Card
317-5376016-7359428,3,6,2,"2026-08-25 22:14:01",2026-08-26,2026-08-29,Delivered,3752.25,0,COD
318-3719726-8057486,1,15,16,"2026-06-15 20:51:01",2026-06-22,NULL,Cancelled,5097.00,0,UPI
320-2900379-3880887,39,18,14,"2026-06-12 13:09:01",2026-06-15,2026-06-16,Delivered,599.00,0,COD
320-4373437-2261554,24,10,17,"2026-04-05 07:32:01",2026-04-12,NULL,Cancelled,899.99,0,Credit_Card
320-4735139-4061506,19,6,27,"2026-04-05 22:45:01",2026-04-10,2026-04-12,Delivered,3752.25,0,Net_Banking
320-8746076-6110676,11,12,5,"2026-04-20 18:34:01",2026-04-21,NULL,Processing,203997.00,0,UPI
321-8674488-5717489,3,15,15,"2026-07-29 14:24:01",2026-08-01,NULL,In_Transit,3398.00,0,Debit_Card
321-9831567-2505389,36,20,4,"2026-05-26 05:51:01",2026-05-27,2026-05-30,Delivered,7999.00,0,Net_Banking
322-6042266-1522386,25,18,16,"2026-08-12 07:24:01",2026-08-15,2026-08-16,Delivered,599.00,0,UPI
323-3039567-4503943,11,4,1,"2026-07-23 22:42:01",2026-07-30,2026-07-30,Delivered,3289.99,0,Debit_Card
324-2291715-9713349,17,3,15,"2026-08-07 18:56:01",2026-08-09,NULL,Cancelled,1461.45,0,Credit_Card
324-8976020-7154443,31,16,14,"2026-08-24 10:00:01",2026-08-29,2026-08-31,Delivered,12999.00,0,Debit_Card
325-1848577-7472260,13,9,3,"2026-05-28 13:17:01",2026-06-02,2026-06-01,Delivered,2199.00,0,Credit_Card
326-6536260-3887488,31,17,26,"2025-11-09 00:26:01",2025-11-12,NULL,Placed,649.00,1,Net_Banking
327-1597638-6169385,27,13,6,"2026-03-29 14:58:01",2026-04-03,NULL,Cancelled,16497.00,0,Credit_Card
328-5175176-6007436,16,6,7,"2026-08-27 17:13:01",2026-09-01,2026-09-04,Returned,1250.75,0,Credit_Card
328-7838372-1348762,37,10,16,"2026-05-22 03:59:01",2026-05-23,NULL,In_Transit,1799.98,0,Debit_Card
329-3401399-6108030,2,10,9,"2026-08-13 10:24:01",2026-08-20,2026-08-21,Delivered,899.99,0,Debit_Card
329-8437654-4300875,15,14,9,"2026-06-02 16:30:01",2026-06-03,2026-06-05,Delivered,1751.00,0,UPI
330-6818963-5165021,15,10,9,"2026-08-28 21:41:01",2026-09-04,2026-09-06,Delivered,899.99,0,Wallet
330-7116499-6653412,5,13,24,"2026-07-05 01:58:01",2026-07-12,2026-07-14,Delivered,10998.00,0,Debit_Card
331-3206094-5097849,22,7,3,"2026-06-11 21:48:01",2026-06-13,2026-06-12,Delivered,798.00,0,Debit_Card
333-5041238-5193526,40,11,19,"2026-08-04 23:55:01",2026-08-05,2026-08-08,Delivered,447.00,1,UPI
333-7621681-9097841,12,16,27,"2026-05-27 15:01:01",2026-05-29,2026-05-31,Delivered,38997.00,0,UPI
333-7883056-1424315,38,12,1,"2026-06-21 19:15:01",2026-06-26,NULL,In_Transit,203997.00,0,UPI
334-8736876-5663989,1,11,15,"2026-05-26 05:36:01",2026-05-28,2026-05-29,Delivered,298.00,0,UPI
335-8004868-1967571,9,14,25,"2026-08-18 02:51:01",2026-08-23,NULL,Cancelled,1751.00,0,UPI
336-1487487-5340886,10,16,8,"2026-04-23 03:32:01",2026-04-25,NULL,In_Transit,38997.00,0,Credit_Card
337-3588026-6813817,15,18,12,"2026-08-21 02:10:01",2026-08-28,NULL,In_Transit,599.00,0,Credit_Card
338-2614648-1908280,39,11,22,"2026-08-03 17:48:01",2026-08-10,2026-08-12,Delivered,447.00,0,UPI
338-6166815-1667351,26,1,5,"2026-08-05 09:57:01",2026-08-06,NULL,Shipped,32598.22,0,Credit_Card
338-7611514-8896771,8,6,26,"2026-03-20 20:20:01",2026-03-22,2026-03-22,Delivered,2501.50,0,COD
340-2879983-3188405,24,5,10,"2026-01-24 06:50:01",2026-01-26,2026-01-26,Delivered,16998.00,0,Net_Banking
340-5474869-7146482,37,12,2,"2026-02-06 01:45:01",2026-02-07,2026-02-10,Delivered,67999.00,0,Debit_Card
342-4376760-1603386,9,17,18,"2026-05-09 01:51:01",2026-05-12,2026-05-15,Delivered,649.00,0,UPI
342-7882811-1152589,32,19,4,"2026-03-10 06:26:01",2026-03-12,2026-03-12,Delivered,8697.00,0,COD
343-1695401-6169526,26,10,14,"2026-07-19 21:14:01",2026-07-26,2026-07-26,Delivered,2699.97,0,Credit_Card
343-3558270-6490831,8,4,6,"2026-02-25 08:27:01",2026-02-28,2026-03-02,Delivered,9869.97,0,UPI
343-6915801-5264441,16,12,19,"2026-06-21 02:11:01",2026-06-28,NULL,Cancelled,203997.00,0,Wallet
343-7139676-6380271,38,19,23,"2026-08-27 11:24:01",2026-08-28,2026-08-28,Delivered,2899.00,0,Credit_Card
344-2345694-9384216,9,6,19,"2026-08-12 08:50:01",2026-08-15,2026-08-16,Delivered,2501.50,0,Net_Banking
345-7623790-8766723,5,19,12,"2026-07-03 11:11:01",2026-07-04,2026-07-05,Delivered,2899.00,0,UPI
347-7999087-1558408,40,14,17,"2025-12-05 00:39:01",2025-12-07,2025-12-08,Delivered,875.50,0,Net_Banking
348-4397486-1528318,7,13,20,"2026-08-10 09:57:01",2026-08-11,2026-08-14,Delivered,10998.00,0,Debit_Card
349-1339819-4217227,27,6,14,"2026-04-19 00:03:01",2026-04-21,2026-04-23,Returned,1250.75,0,UPI
352-5064810-4740172,29,8,20,"2026-08-07 07:49:01",2026-08-10,2026-08-11,Delivered,4599.50,0,Wallet
352-6123217-1029360,13,11,22,"2026-08-20 15:47:01",2026-08-25,2026-08-28,Delivered,447.00,0,COD
353-5054874-4664182,28,4,28,"2026-07-30 09:51:01",2026-08-02,2026-08-05,Delivered,3289.99,0,UPI
354-3075166-3734109,34,5,19,"2026-04-03 13:47:01",2026-04-06,2026-04-06,Delivered,8499.00,0,UPI
355-1230169-3473194,12,14,13,"2026-08-19 18:04:01",2026-08-22,2026-08-21,Delivered,875.50,0,UPI
355-4672235-2707996,29,2,3,"2026-07-16 22:25:01",2026-07-18,2026-07-17,Delivered,52893.04,0,UPI
355-7086955-5759854,25,10,18,"2026-02-16 14:34:01",2026-02-21,2026-02-20,Delivered,899.99,0,UPI
355-8773523-5206320,30,7,12,"2025-11-19 20:07:01",2025-11-22,2025-11-23,Delivered,798.00,0,Wallet
356-2028359-7458469,10,2,19,"2025-12-02 15:03:01",2025-12-04,NULL,In_Transit,158679.12,0,UPI
357-4124300-8886413,14,2,10,"2026-07-13 16:57:01",2026-07-20,2026-07-20,Delivered,105786.08,0,UPI
357-6225000-1404636,20,6,28,"2025-12-05 15:00:01",2025-12-07,2025-12-07,Delivered,1250.75,0,UPI
359-6570461-3061926,12,16,27,"2026-06-02 18:45:01",2026-06-03,2026-06-02,Delivered,25998.00,0,Wallet
360-3281007-4577490,10,19,2,"2026-06-12 16:54:01",2026-06-13,2026-06-12,Delivered,5798.00,0,UPI
361-4940338-3848489,11,8,5,"2026-02-05 13:59:01",2026-02-07,2026-02-10,Delivered,13798.50,0,Debit_Card
361-9352650-7910370,3,20,21,"2026-05-01 06:52:01",2026-05-02,NULL,Processing,23997.00,0,COD
362-4359994-9939025,34,6,21,"2025-11-01 06:53:01",2025-11-08,2025-11-11,Delivered,3752.25,0,UPI
363-7521475-7696825,22,11,26,"2026-03-31 16:31:01",2026-04-01,2026-04-04,Delivered,447.00,0,Debit_Card
365-9188187-6964920,24,19,27,"2026-07-18 08:46:01",2026-07-25,2026-07-28,Delivered,2899.00,0,Wallet
366-5181961-4904105,31,12,16,"2026-05-03 02:00:01",2026-05-10,NULL,Placed,135998.00,1,UPI
367-3200544-3988456,38,13,12,"2026-08-11 02:25:01",2026-08-18,2026-08-21,Delivered,5499.00,0,UPI
367-7424650-7097248,10,4,8,"2026-05-15 09:54:01",2026-05-17,2026-05-17,Delivered,3289.99,0,UPI
367-9842089-1195407,7,15,7,"2026-01-03 17:16:01",2026-01-05,2026-01-05,Delivered,1699.00,0,UPI
368-6339925-1633107,23,13,16,"2026-02-13 18:55:01",2026-02-15,2026-02-18,Delivered,5499.00,0,Debit_Card
369-6670191-3257714,15,2,8,"2026-08-22 12:39:01",2026-08-29,2026-09-01,Delivered,158679.12,0,Wallet
370-1493499-4351001,28,8,22,"2026-08-23 14:39:01",2026-08-24,2026-08-26,Delivered,4599.50,0,Credit_Card
370-5128516-4539122,24,16,3,"2026-08-20 20:32:01",2026-08-23,2026-08-24,Delivered,12999.00,0,Debit_Card
370-6869082-4227517,34,3,1,"2026-08-27 04:29:01",2026-09-01,2026-09-04,Delivered,1461.45,0,Debit_Card
371-3602263-5854096,34,11,5,"2026-07-27 23:50:01",2026-07-29,NULL,In_Transit,298.00,0,Net_Banking
371-6041905-9070333,33,7,7,"2026-08-01 22:44:01",2026-08-06,2026-08-09,Delivered,399.00,0,Net_Banking
371-7283040-6269672,34,9,16,"2026-03-09 15:43:01",2026-03-10,NULL,Shipped,2199.00,0,Debit_Card
374-4076543-8154526,38,8,28,"2026-03-08 13:14:01",2026-03-09,2026-03-12,Delivered,4599.50,0,COD
374-4420030-9857694,32,20,13,"2026-06-13 21:54:01",2026-06-20,NULL,Cancelled,23997.00,0,Net_Banking
374-4858020-3055028,35,12,12,"2026-06-18 22:58:01",2026-06-23,2026-06-23,Delivered,203997.00,0,UPI
375-5368303-5576126,4,19,8,"2026-06-11 23:18:01",2026-06-18,NULL,In_Transit,2899.00,0,Debit_Card
376-2107800-7242555,4,9,23,"2026-03-18 22:19:01",2026-03-23,2026-03-24,Delivered,4398.00,0,Debit_Card
377-2724743-1284883,24,17,11,"2026-06-21 21:46:01",2026-06-24,2026-06-27,Delivered,649.00,0,UPI
377-2906145-2196457,2,15,19,"2026-08-29 07:17:01",2026-08-30,NULL,Cancelled,1699.00,0,COD
379-8703120-4118075,7,16,13,"2026-03-24 05:27:01",2026-03-25,2026-03-24,Delivered,25998.00,0,Credit_Card
379-9567950-8447254,12,19,23,"2026-08-18 19:32:01",2026-08-21,2026-08-22,Delivered,2899.00,0,UPI
379-9628366-8756242,18,12,18,"2026-07-21 07:20:01",2026-07-26,2026-07-25,Delivered,67999.00,0,Credit_Card
380-2081126-6982843,39,17,7,"2026-04-11 19:17:01",2026-04-14,2026-04-13,Delivered,1298.00,0,Credit_Card
381-5742061-7272807,37,9,13,"2026-07-01 12:52:01",2026-07-08,NULL,Cancelled,2199.00,0,UPI
382-9708138-9064464,24,4,8,"2026-01-18 17:47:01",2026-01-25,2026-01-25,Delivered,6579.98,0,COD
383-1667719-4835945,37,6,18,"2026-08-22 17:40:01",2026-08-25,2026-08-28,Delivered,1250.75,0,COD
383-7205936-5530368,18,15,10,"2026-05-09 12:47:01",2026-05-11,2026-05-11,Delivered,3398.00,0,UPI
384-8316495-2042330,6,8,11,"2026-06-03 00:50:01",2026-06-06,NULL,In_Transit,13798.50,0,UPI
385-2522323-9035089,39,3,19,"2025-12-09 18:44:01",2025-12-11,2025-12-12,Delivered,487.15,0,Debit_Card
385-6923724-4067973,30,13,28,"2026-05-12 12:04:01",2026-05-17,2026-05-18,Delivered,5499.00,0,UPI
386-4209206-8439515,3,17,29,"2026-07-07 14:18:01",2026-07-12,2026-07-12,Delivered,1298.00,0,UPI
388-4531443-1004052,34,3,5,"2026-07-17 03:15:01",2026-07-22,2026-07-25,Delivered,487.15,0,Debit_Card
389-2370781-8174784,22,6,20,"2026-07-16 18:59:01",2026-07-17,2026-07-17,Delivered,1250.75,0,COD
389-3837095-6501963,5,15,8,"2026-08-19 13:59:01",2026-08-22,NULL,Processing,5097.00,0,UPI
390-4339554-8984940,13,20,24,"2026-08-21 01:36:01",2026-08-28,2026-08-30,Delivered,15998.00,0,Wallet
391-2858193-1533675,28,5,1,"2026-08-24 19:52:01",2026-08-29,2026-08-28,Delivered,16998.00,0,Wallet
392-4888913-2683027,26,13,8,"2026-05-07 01:48:01",2026-05-14,2026-05-15,Delivered,10998.00,0,COD
394-5090541-3626630,4,13,22,"2025-11-06 08:24:01",2025-11-11,2025-11-11,Delivered,16497.00,0,Net_Banking
397-2718727-9666125,10,7,26,"2026-07-04 00:50:01",2026-07-07,NULL,Cancelled,1197.00,0,UPI
397-8000448-9072885,7,2,26,"2026-08-08 19:30:01",2026-08-11,2026-08-11,Delivered,52893.04,0,Wallet
398-2171827-6899053,36,10,20,"2025-11-07 11:36:01",2025-11-08,NULL,Shipped,899.99,0,UPI
400-1423232-3087541,1,8,28,"2026-06-01 11:42:01",2026-06-06,NULL,In_Transit,13798.50,0,UPI
401-4050949-7201049,18,2,3,"2026-07-11 19:45:01",2026-07-13,2026-07-13,Delivered,158679.12,0,COD
402-7854731-8197107,29,4,21,"2026-08-29 05:29:01",2026-09-05,NULL,Cancelled,9869.97,0,UPI
403-8140726-9598416,16,3,12,"2026-01-23 21:54:01",2026-01-28,2026-01-30,Delivered,487.15,0,UPI
404-1755199-4627896,31,13,22,"2026-03-10 03:45:01",2026-03-12,2026-03-12,Delivered,16497.00,0,Wallet
406-2645241-9031685,37,18,21,"2026-05-10 18:21:01",2026-05-11,2026-05-14,Delivered,1797.00,0,Wallet
406-6151409-8567889,20,19,4,"2026-02-27 23:17:01",2026-02-28,2026-03-03,Returned,2899.00,0,COD
407-4628088-9920149,30,16,16,"2026-04-19 10:59:01",2026-04-26,2026-04-26,Delivered,38997.00,0,Net_Banking
412-1449023-2867860,36,17,13,"2026-08-17 12:10:01",2026-08-19,2026-08-20,Delivered,1298.00,0,Net_Banking
412-2070394-5969598,17,8,18,"2025-10-22 01:42:01",2025-10-24,2025-10-26,Delivered,13798.50,0,UPI
413-8254503-9881244,21,13,16,"2026-01-03 16:07:01",2026-01-10,NULL,In_Transit,10998.00,0,Wallet
415-3167318-2373434,2,15,18,"2026-07-30 13:49:01",2026-08-01,2026-08-04,Delivered,5097.00,0,UPI
416-4325307-8116960,34,18,22,"2026-08-11 02:12:01",2026-08-16,2026-08-19,Delivered,1198.00,0,UPI
417-9284620-5895813,39,4,27,"2026-07-12 12:57:01",2026-07-14,2026-07-17,Delivered,6579.98,0,Credit_Card
420-2818381-9478771,5,14,5,"2026-07-17 02:43:01",2026-07-20,NULL,Shipped,875.50,0,Wallet
420-3482930-3804607,30,15,12,"2025-11-15 11:53:01",2025-11-20,2025-11-23,Delivered,3398.00,0,UPI
420-6832281-2546928,37,2,17,"2026-06-07 17:15:01",2026-06-10,2026-06-09,Delivered,105786.08,0,COD
421-1188353-1288243,4,8,20,"2026-07-27 18:15:01",2026-07-30,2026-07-29,Delivered,4599.50,0,COD
423-6337271-8968658,26,12,29,"2026-07-31 18:27:01",2026-08-05,2026-08-05,Delivered,67999.00,0,COD
423-8807735-3334092,28,14,12,"2025-11-04 06:59:01",2025-11-07,2025-11-07,Delivered,2626.50,0,Debit_Card
423-9662586-7615514,32,15,9,"2026-06-08 05:48:01",2026-06-10,2026-06-13,Delivered,1699.00,0,UPI
424-6089828-7714201,2,19,16,"2026-07-31 03:40:01",2026-08-05,2026-08-07,Delivered,2899.00,0,Credit_Card
426-2069106-5544904,7,7,4,"2026-08-23 17:05:01",2026-08-25,2026-08-25,Delivered,399.00,0,UPI
426-9033247-4361914,8,17,17,"2026-07-26 17:58:01",2026-08-02,2026-08-03,Delivered,649.00,0,UPI
427-8726290-2812814,18,12,14,"2026-07-20 02:43:01",2026-07-23,2026-07-26,Delivered,67999.00,0,Wallet
427-9277580-5559485,31,7,13,"2026-08-26 09:53:01",2026-08-28,2026-08-29,Delivered,798.00,0,Credit_Card
430-2039362-5280833,2,15,17,"2026-05-21 11:05:01",2026-05-24,2026-05-27,Delivered,5097.00,0,Net_Banking
430-6760887-1875883,23,11,29,"2026-04-30 11:35:01",2026-05-01,2026-05-03,Returned,298.00,0,UPI
430-7169390-3917155,23,17,16,"2026-08-02 13:15:01",2026-08-09,NULL,Placed,649.00,0,COD
432-3013382-1093140,16,18,7,"2026-04-26 13:36:01",2026-04-28,NULL,In_Transit,1797.00,0,UPI
432-7797275-7006920,3,8,17,"2025-12-06 23:34:01",2025-12-11,2025-12-12,Delivered,4599.50,0,Net_Banking
434-1643172-3169083,40,5,6,"2026-07-23 21:40:01",2026-07-24,2026-07-27,Returned,8499.00,0,Credit_Card
434-7078997-3353680,12,13,8,"2026-06-06 15:10:01",2026-06-11,2026-06-14,Delivered,16497.00,0,COD
435-2554205-7693723,9,16,8,"2026-07-23 03:43:01",2026-07-26,2026-07-29,Delivered,12999.00,0,COD
436-4046393-6134999,34,10,26,"2025-11-26 03:56:01",2025-11-29,2025-11-29,Delivered,899.99,0,UPI
436-4485066-8335595,37,3,26,"2026-08-28 19:55:01",2026-08-31,2026-09-03,Delivered,487.15,0,Debit_Card
438-1842855-4048735,17,1,1,"2026-05-30 21:54:01",2026-06-04,2026-06-05,Delivered,32598.22,0,Debit_Card
438-5231735-3007584,29,18,5,"2026-07-05 03:07:01",2026-07-07,2026-07-10,Returned,599.00,0,COD
439-2446686-7033906,35,7,3,"2026-05-16 07:12:01",2026-05-19,2026-05-18,Delivered,798.00,0,COD
439-6468700-9166080,29,17,3,"2026-04-30 18:27:01",2026-05-05,2026-05-08,Delivered,1298.00,0,UPI
439-7426077-4948108,3,19,16,"2025-09-30 14:35:01",2025-10-03,NULL,Processing,5798.00,0,COD
440-3623307-3892882,30,14,9,"2026-08-19 13:38:01",2026-08-20,2026-08-21,Delivered,875.50,0,COD
440-7845669-7001584,3,6,5,"2026-04-28 22:03:01",2026-05-05,NULL,Cancelled,2501.50,0,Debit_Card
441-5198253-2742372,23,6,18,"2026-07-29 14:48:01",2026-08-01,2026-08-04,Delivered,2501.50,0,Credit_Card
441-5520713-4373305,15,15,14,"2026-08-12 10:55:01",2026-08-14,2026-08-14,Delivered,1699.00,0,Credit_Card
442-4553052-8482523,39,8,27,"2026-03-19 01:34:01",2026-03-26,2026-03-29,Delivered,13798.50,0,UPI
442-6529648-9365171,33,5,22,"2026-08-12 23:29:01",2026-08-13,NULL,In_Transit,8499.00,0,COD
443-9042354-3905433,38,14,21,"2026-05-25 04:40:01",2026-05-30,2026-05-31,Delivered,2626.50,0,UPI
444-1313112-1225551,1,1,3,"2026-07-09 16:09:01",2026-07-16,2026-07-18,Delivered,32598.22,0,Wallet
445-3845519-4855328,8,14,25,"2026-07-26 01:59:01",2026-08-02,2026-08-04,Delivered,875.50,0,Credit_Card
445-8439212-9846003,18,5,24,"2026-05-17 16:59:01",2026-05-22,2026-05-25,Delivered,16998.00,0,UPI
445-9045120-3851860,37,12,4,"2025-12-02 20:37:01",2025-12-03,2025-12-06,Delivered,203997.00,0,UPI
445-9303459-5155230,22,7,29,"2026-03-07 17:50:01",2026-03-12,2026-03-13,Delivered,1197.00,0,UPI
446-2030863-4769931,31,10,7,"2026-03-12 09:22:01",2026-03-17,2026-03-16,Delivered,2699.97,0,COD
446-3048482-9853631,10,5,13,"2026-08-12 17:22:01",2026-08-19,2026-08-18,Delivered,8499.00,0,COD
448-1467008-1883065,14,8,26,"2026-08-27 17:04:01",2026-08-29,2026-08-28,Delivered,4599.50,0,UPI
448-6031203-6702336,20,12,9,"2026-06-30 05:11:01",2026-07-02,2026-07-02,Delivered,203997.00,1,Net_Banking
448-7235432-3720628,18,6,29,"2026-06-28 14:30:01",2026-07-05,2026-07-05,Delivered,1250.75,0,UPI
449-7394446-4480678,33,18,25,"2026-01-18 09:06:01",2026-01-20,2026-01-21,Delivered,1797.00,0,UPI
449-7431825-4665784,36,5,16,"2025-10-02 13:16:01",2025-10-09,NULL,Processing,16998.00,0,Net_Banking
449-9005550-3546362,30,18,5,"2026-07-20 17:48:01",2026-07-25,NULL,Placed,1797.00,0,UPI
450-1835281-3649006,8,2,25,"2026-07-08 19:02:01",2026-07-15,2026-07-16,Delivered,52893.04,0,UPI
451-5495942-3931634,6,14,29,"2026-05-12 13:29:01",2026-05-19,2026-05-18,Delivered,875.50,0,Credit_Card
451-6793810-1429220,13,8,2,"2026-08-29 14:52:01",2026-08-30,2026-09-01,Delivered,13798.50,0,UPI
451-6818559-1552098,15,14,5,"2026-01-27 17:27:01",2026-01-30,NULL,In_Transit,2626.50,0,UPI
452-2279003-5818952,11,13,15,"2026-08-29 05:43:01",2026-09-03,2026-09-02,Delivered,5499.00,0,UPI
452-6764728-1254188,9,1,12,"2026-08-28 21:10:01",2026-08-30,NULL,Cancelled,65196.44,0,Debit_Card
453-1050727-8650782,10,13,12,"2026-08-22 20:21:01",2026-08-24,2026-08-23,Delivered,5499.00,0,UPI
453-3984617-5312364,17,12,19,"2026-06-23 02:23:01",2026-06-24,NULL,Shipped,67999.00,0,UPI
454-4041212-5570872,22,3,28,"2026-07-23 20:19:01",2026-07-26,NULL,Processing,1461.45,0,Wallet
454-4681043-8779695,4,18,4,"2026-02-27 02:44:01",2026-03-01,2026-03-03,Delivered,1198.00,0,Wallet
454-7962459-7183162,5,11,7,"2026-03-07 14:28:01",2026-03-08,2026-03-09,Returned,149.00,0,Debit_Card
455-3640187-3526387,21,16,9,"2026-08-21 21:10:01",2026-08-23,NULL,Shipped,12999.00,1,COD
457-7945758-7017472,2,3,17,"2026-03-31 06:12:01",2026-04-02,NULL,In_Transit,1461.45,0,Debit_Card
458-6261355-7566528,36,6,22,"2025-12-31 02:18:01",2026-01-02,NULL,Cancelled,3752.25,0,Wallet
460-4641740-8394596,36,1,11,"2026-04-03 02:48:01",2026-04-10,NULL,Cancelled,97794.66,0,UPI
460-9367747-5037261,19,19,8,"2026-04-25 17:14:01",2026-04-28,2026-04-29,Delivered,8697.00,0,Credit_Card
461-4493190-7615764,21,7,7,"2026-08-24 06:36:01",2026-08-27,2026-08-28,Returned,798.00,0,UPI
462-4986055-1052971,29,10,10,"2026-06-29 15:43:01",2026-06-30,NULL,Shipped,899.99,0,Wallet
462-6678852-9523250,34,8,10,"2026-05-20 12:47:01",2026-05-21,NULL,In_Transit,4599.50,0,UPI
465-5387628-2976754,26,11,21,"2026-04-26 12:16:01",2026-05-03,2026-05-06,Delivered,447.00,0,Credit_Card
465-9563971-5849377,34,12,12,"2026-07-09 12:15:01",2026-07-14,2026-07-17,Delivered,203997.00,0,UPI
467-4512019-7544856,19,3,10,"2026-08-23 00:52:01",2026-08-25,2026-08-28,Returned,1461.45,1,COD
467-8298129-8462800,29,2,8,"2026-08-23 18:48:01",2026-08-30,NULL,In_Transit,158679.12,0,UPI
468-2710565-7501994,2,1,3,"2026-07-27 05:35:01",2026-07-29,2026-07-28,Delivered,32598.22,0,UPI
471-9513216-5427190,25,13,9,"2026-08-01 22:41:01",2026-08-02,NULL,Placed,5499.00,0,Credit_Card
472-3904016-4340139,36,7,28,"2026-06-08 21:55:01",2026-06-13,2026-06-12,Delivered,1197.00,0,COD
475-6972377-1596914,14,11,15,"2026-08-29 06:29:01",2026-08-30,2026-08-31,Delivered,298.00,0,Wallet
475-8485542-9160769,2,10,8,"2026-05-15 10:52:01",2026-05-20,2026-05-19,Delivered,899.99,0,COD
477-1147206-8396500,3,17,29,"2026-06-29 08:32:01",2026-06-30,2026-07-02,Delivered,649.00,0,Wallet
477-2819077-7765602,7,11,3,"2026-08-14 02:06:01",2026-08-16,2026-08-16,Delivered,149.00,0,Debit_Card
478-8901374-2166862,1,14,11,"2025-11-14 08:23:01",2025-11-21,NULL,Shipped,875.50,0,COD
479-2685487-7043088,32,20,13,"2026-06-01 15:46:01",2026-06-06,2026-06-09,Delivered,15998.00,0,Net_Banking
479-9328854-4261501,2,2,11,"2026-07-08 15:44:01",2026-07-15,2026-07-17,Delivered,52893.04,0,Net_Banking
480-3770644-3450976,18,8,17,"2026-04-16 20:31:01",2026-04-19,2026-04-21,Delivered,13798.50,0,Net_Banking
480-4924297-9209371,11,11,26,"2026-05-12 07:07:01",2026-05-19,2026-05-20,Delivered,149.00,0,COD
480-8329452-8235524,24,10,19,"2026-02-28 09:44:01",2026-03-01,2026-03-03,Delivered,2699.97,0,Debit_Card
480-9031265-2728620,12,17,11,"2026-08-19 21:24:01",2026-08-21,2026-08-22,Delivered,1298.00,0,UPI
481-1183010-8476825,4,20,17,"2026-06-23 19:06:01",2026-06-26,2026-06-25,Delivered,23997.00,0,UPI
481-7313420-3118090,3,14,2,"2026-07-03 08:53:01",2026-07-05,2026-07-04,Returned,875.50,0,Wallet
483-1241232-8701458,8,9,16,"2026-08-06 22:46:01",2026-08-09,2026-08-08,Returned,6597.00,0,UPI
485-1898471-2941756,32,5,27,"2026-06-24 00:11:01",2026-06-29,2026-06-29,Delivered,25497.00,0,UPI
486-7743073-5113119,2,17,29,"2026-08-24 18:22:01",2026-08-31,NULL,Cancelled,1298.00,0,Net_Banking
487-7632539-4541888,31,13,22,"2026-04-16 12:31:01",2026-04-21,2026-04-24,Delivered,16497.00,0,Credit_Card
487-7998511-6368539,26,10,11,"2026-05-30 05:51:01",2026-05-31,2026-05-31,Delivered,2699.97,0,COD
489-1475090-9676063,27,9,3,"2026-06-15 01:30:01",2026-06-17,2026-06-17,Delivered,6597.00,0,Wallet
490-8687745-9723412,12,11,21,"2025-11-09 16:12:01",2025-11-12,2025-11-15,Delivered,149.00,0,UPI
491-8904754-1778462,32,15,8,"2026-08-18 05:08:01",2026-08-21,2026-08-20,Delivered,1699.00,0,Net_Banking
491-9606247-5284309,21,3,4,"2026-07-30 17:50:01",2026-08-04,2026-08-07,Delivered,487.15,0,UPI
492-1584272-1152277,36,8,10,"2026-08-11 09:57:01",2026-08-12,NULL,Processing,4599.50,0,UPI
492-8611153-9284049,3,12,19,"2026-07-06 09:36:01",2026-07-11,2026-07-14,Delivered,135998.00,0,UPI
492-8624575-9338768,4,14,4,"2026-07-22 06:22:01",2026-07-25,NULL,In_Transit,1751.00,0,Debit_Card
492-9054963-2491726,6,5,20,"2026-04-06 02:55:01",2026-04-09,2026-04-12,Delivered,25497.00,0,COD
493-1994601-3177339,36,14,20,"2026-07-29 03:54:01",2026-08-01,2026-08-03,Delivered,875.50,0,COD
493-9848648-6434089,3,11,14,"2026-06-09 11:53:01",2026-06-12,2026-06-14,Delivered,447.00,0,COD
494-1291665-8614504,6,3,7,"2026-06-04 16:54:01",2026-06-05,2026-06-06,Delivered,487.15,0,UPI
494-3798501-3168771,11,13,11,"2026-02-09 15:34:01",2026-02-14,NULL,Processing,5499.00,0,Credit_Card
496-3449881-1357461,16,16,24,"2026-01-22 05:29:01",2026-01-29,2026-01-29,Delivered,38997.00,0,UPI
496-6720453-8697254,15,6,9,"2026-06-06 23:22:01",2026-06-09,NULL,Cancelled,3752.25,0,Debit_Card
