payment_id,order_id,seller_id,payment_amount,payment_method,payment_status,payment_date,settlement_date
285,352-5064810-4740172,29,4599.50,Wallet,Completed,"2026-08-07 07:53:01",2026-08-08
286,352-6123217-1029360,13,447.00,COD,Completed,"2026-08-20 15:59:01",2026-09-01
287,353-5054874-4664182,28,3289.99,UPI,Completed,"2026-07-30 10:01:01",2026-08-01
288,354-3075166-3734109,34,8499.00,UPI,Completed,"2026-04-03 13:52:01",2026-04-04
289,355-1230169-3473194,12,875.50,UPI,Completed,"2026-08-19 18:07:01",2026-08-21
290,355-4672235-2707996,29,52893.04,UPI,Completed,"2026-07-16 22:25:01",2026-07-17
291,355-7086955-5759854,25,899.99,UPI,Completed,"2026-02-16 14:43:01",2026-02-17
292,355-8773523-5206320,30,798.00,Wallet,Completed,"2025-11-19 20:18:01",2025-11-20
293,356-2028359-7458469,10,158679.12,UPI,Completed,"2025-12-02 15:14:01",2025-12-04
294,357-4124300-8886413,14,105786.08,UPI,Completed,"2026-07-13 17:07:01",2026-07-14
295,357-6225000-1404636,20,1250.75,UPI,Completed,"2025-12-05 15:10:01",2025-12-06
296,359-6570461-3061926,12,25998.00,Wallet,Completed,"2026-06-02 18:47:01",2026-06-04
297,360-3281007-4577490,10,5798.00,UPI,Completed,"2026-06-12 16:56:01",2026-06-14
298,361-4940338-3848489,11,13798.50,Debit_Card,Completed,"2026-02-05 14:09:01",2026-02-07
299,361-9352650-7910370,3,23997.00,COD,Completed,"2026-05-01 07:06:01",2026-05-10
300,362-4359994-9939025,34,3752.25,UPI,Completed,"2025-11-01 06:54:01",2025-11-03
301,363-7521475-7696825,22,447.00,Debit_Card,Completed,"2026-03-31 16:34:01",2026-04-04
302,365-9188187-6964920,24,2899.00,Wallet,Completed,"2026-07-18 08:58:01",2026-07-19
303,366-5181961-4904105,31,135998.00,UPI,Completed,"2026-05-03 02:01:01",2026-05-05
304,367-3200544-3988456,38,5499.00,UPI,Completed,"2026-08-11 02:34:01",2026-08-12
305,367-7424650-7097248,10,3289.99,UPI,Completed,"2026-05-15 09:55:01",2026-05-16
306,367-9842089-1195407,7,1699.00,UPI,Completed,"2026-01-03 17:27:01",2026-01-04
307,368-6339925-1633107,23,5499.00,Debit_Card,Completed,"2026-02-13 19:00:01",2026-02-16
308,369-6670191-3257714,15,158679.12,Wallet,Completed,"2026-08-22 12:48:01",2026-08-24
309,370-1493499-4351001,28,4599.50,Credit_Card,Completed,"2026-08-23 14:46:01",2026-08-25
310,370-5128516-4539122,24,12999.00,Debit_Card,Completed,"2026-08-20 20:32:01",2026-08-22
311,370-6869082-4227517,34,1461.45,Debit_Card,Completed,"2026-08-27 04:39:01",2026-08-31
312,371-3602263-5854096,34,298.00,Net_Banking,Completed,"2026-07-27 23:54:01",2026-07-29
313,371-6041905-9070333,33,399.00,Net_Banking,Completed,"2026-08-01 22:57:01",2026-08-03
314,371-7283040-6269672,34,2199.00,Debit_Card,Completed,"2026-03-09 15:56:01",2026-03-13
315,374-4076543-8154526,38,4599.50,COD,Completed,"2026-03-08 13:14:01",2026-03-13
316,374-4420030-9857694,32,23997.00,Net_Banking,Refunded,"2026-06-13 22:02:01",2026-06-15
317,374-4858020-3055028,35,203997.00,UPI,Completed,"2026-06-18 23:06:01",2026-06-20
318,375-5368303-5576126,4,2899.00,Debit_Card,Completed,"2026-06-11 23:25:01",2026-06-13
319,376-2107800-7242555,4,4398.00,Debit_Card,Completed,"2026-03-18 22:29:01",2026-03-22
320,377-2724743-1284883,24,649.00,UPI,Completed,"2026-06-21 21:47:01",2026-06-22
321,377-2906145-2196457,2,1699.00,COD,Completed,"2026-08-29 07:23:01",2026-09-04
322,379-8703120-4118075,7,25998.00,Credit_Card,Completed,"2026-03-24 05:37:01",2026-03-27
323,379-9567950-8447254,12,2899.00,UPI,Completed,"2026-08-18 19:38:01",2026-08-20
324,379-9628366-8756242,18,67999.00,Credit_Card,Completed,"2026-07-21 07:23:01",2026-07-25
325,380-2081126-6982843,39,1298.00,Credit_Card,Completed,"2026-04-11 19:25:01",2026-04-15
326,381-5742061-7272807,37,2199.00,UPI,Refunded,"2026-07-01 12:55:01",2026-07-03
327,382-9708138-9064464,24,6579.98,COD,Completed,"2026-01-18 17:57:01",2026-01-27
328,383-1667719-4835945,37,1250.75,COD,Completed,"2026-08-22 17:53:01",2026-08-27
329,383-7205936-5530368,18,3398.00,UPI,Completed,"2026-05-09 12:49:01",2026-05-10
330,384-8316495-2042330,6,13798.50,UPI,Completed,"2026-06-03 00:58:01",2026-06-05
331,385-2522323-9035089,39,487.15,Debit_Card,Completed,"2025-12-09 18:54:01",2025-12-11
332,385-6923724-4067973,30,5499.00,UPI,Completed,"2026-05-12 12:13:01",2026-05-14
333,386-4209206-8439515,3,1298.00,UPI,Completed,"2026-07-07 14:22:01",2026-07-09
334,388-4531443-1004052,34,487.15,Debit_Card,Completed,"2026-07-17 03:17:01",2026-07-21
335,389-2370781-8174784,22,1250.75,COD,Completed,"2026-07-16 19:05:01",2026-07-27
336,389-3837095-6501963,5,5097.00,UPI,Completed,"2026-08-19 14:00:01",2026-08-20
337,390-4339554-8984940,13,15998.00,Wallet,Completed,"2026-08-21 01:38:01",2026-08-22
338,391-2858193-1533675,28,16998.00,Wallet,Completed,"2026-08-24 20:05:01",2026-08-26
339,392-4888913-2683027,26,10998.00,COD,Completed,"2026-05-07 01:50:01",2026-05-19
340,394-5090541-3626630,4,16497.00,Net_Banking,Completed,"2025-11-06 08:29:01",2025-11-08
341,397-2718727-9666125,10,1197.00,UPI,Refunded,"2026-07-04 00:51:01",2026-07-05
342,397-8000448-9072885,7,52893.04,Wallet,Completed,"2026-08-08 19:35:01",2026-08-09
343,398-2171827-6899053,36,899.99,UPI,Completed,"2025-11-07 11:49:01",2025-11-08
344,400-1423232-3087541,1,13798.50,UPI,Completed,"2026-06-01 11:44:01",2026-06-03
345,401-4050949-7201049,18,158679.12,COD,Completed,"2026-07-11 19:55:01",2026-07-21
346,402-7854731-8197107,29,9869.97,UPI,Failed,"2026-08-29 05:42:01",NULL
347,403-8140726-9598416,16,487.15,UPI,Completed,"2026-01-23 21:59:01",2026-01-25
348,404-1755199-4627896,31,16497.00,Wallet,Completed,"2026-03-10 03:55:01",2026-03-12
349,406-2645241-9031685,37,1797.00,Wallet,Completed,"2026-05-10 18:26:01",2026-05-12
350,406-6151409-8567889,20,2899.00,COD,Completed,"2026-02-27 23:24:01",2026-03-08
351,407-4628088-9920149,30,38997.00,Net_Banking,Completed,"2026-04-19 11:06:01",2026-04-22
352,412-1449023-2867860,36,1298.00,Net_Banking,Completed,"2026-08-17 12:24:01",2026-08-20
353,412-2070394-5969598,17,13798.50,UPI,Completed,"2025-10-22 01:42:01",2025-10-24
354,413-8254503-9881244,21,10998.00,Wallet,Completed,"2026-01-03 16:21:01",2026-01-04
355,415-3167318-2373434,2,5097.00,UPI,Completed,"2026-07-30 13:56:01",2026-08-01
356,416-4325307-8116960,34,1198.00,UPI,Completed,"2026-08-11 02:17:01",2026-08-12
357,417-9284620-5895813,39,6579.98,Credit_Card,Completed,"2026-07-12 13:03:01",2026-07-16
358,420-2818381-9478771,5,875.50,Wallet,Completed,"2026-07-17 02:43:01",2026-07-18
359,420-3482930-3804607,30,3398.00,UPI,Completed,"2025-11-15 11:54:01",2025-11-17
360,420-6832281-2546928,37,105786.08,COD,Completed,"2026-06-07 17:21:01",2026-06-18
361,421-1188353-1288243,4,4599.50,COD,Failed,"2026-07-27 18:29:01",NULL
362,423-6337271-8968658,26,67999.00,COD,Completed,"2026-07-31 18:29:01",2026-08-08
363,423-8807735-3334092,28,2626.50,Debit_Card,Completed,"2025-11-04 07:06:01",2025-11-08
364,423-9662586-7615514,32,1699.00,UPI,Completed,"2026-06-08 05:51:01",2026-06-10
365,424-6089828-7714201,2,2899.00,Credit_Card,Completed,"2026-07-31 03:47:01",2026-08-03
366,426-2069106-5544904,7,399.00,UPI,Completed,"2026-08-23 17:05:01",2026-08-25
367,426-9033247-4361914,8,649.00,UPI,Completed,"2026-07-26 18:03:01",2026-07-27
368,427-8726290-2812814,18,67999.00,Wallet,Completed,"2026-07-20 02:50:01",2026-07-21
369,427-9277580-5559485,31,798.00,Credit_Card,Completed,"2026-08-26 09:59:01",2026-08-30
370,430-2039362-5280833,2,5097.00,Net_Banking,Failed,"2026-05-21 11:19:01",NULL
371,430-6760887-1875883,23,298.00,UPI,Completed,"2026-04-30 11:48:01",2026-05-01
372,430-7169390-3917155,23,649.00,COD,Completed,"2026-08-02 13:25:01",2026-08-07
373,432-3013382-1093140,16,1797.00,UPI,Completed,"2026-04-26 13:46:01",2026-04-27
374,432-7797275-7006920,3,4599.50,Net_Banking,Completed,"2025-12-06 23:48:01",2025-12-08
375,434-1643172-3169083,40,8499.00,Credit_Card,Completed,"2026-07-23 21:41:01",2026-07-25
376,434-7078997-3353680,12,16497.00,COD,Completed,"2026-06-06 15:16:01",2026-06-14
377,435-2554205-7693723,9,12999.00,COD,Completed,"2026-07-23 03:57:01",2026-07-28
378,436-4046393-6134999,34,899.99,UPI,Completed,"2025-11-26 04:00:01",2025-11-28
379,436-4485066-8335595,37,487.15,Debit_Card,Completed,"2026-08-28 20:07:01",2026-08-31
380,438-1842855-4048735,17,32598.22,Debit_Card,Completed,"2026-05-30 21:56:01",2026-06-01
381,438-5231735-3007584,29,599.00,COD,Completed,"2026-07-05 03:13:01",2026-07-15
382,439-2446686-7033906,35,798.00,COD,Completed,"2026-05-16 07:16:01",2026-05-28
383,439-6468700-9166080,29,1298.00,UPI,Completed,"2026-04-30 18:27:01",2026-05-02
384,439-7426077-4948108,3,5798.00,COD,Completed,"2025-09-30 14:44:01",2025-10-06
385,440-3623307-3892882,30,875.50,COD,Completed,"2026-08-19 13:43:01",2026-08-30
386,440-7845669-7001584,3,2501.50,Debit_Card,Refunded,"2026-04-28 22:17:01",2026-04-30
387,441-5198253-2742372,23,2501.50,Credit_Card,Completed,"2026-07-29 14:58:01",2026-08-02
388,441-5520713-4373305,15,1699.00,Credit_Card,Completed,"2026-08-12 10:57:01",2026-08-14
389,442-4553052-8482523,39,13798.50,UPI,Completed,"2026-03-19 01:47:01",2026-03-20
390,442-6529648-9365171,33,8499.00,COD,Completed,"2026-08-12 23:30:01",2026-08-21
391,443-9042354-3905433,38,2626.50,UPI,Completed,"2026-05-25 04:51:01",2026-05-27
392,444-1313112-1225551,1,32598.22,Wallet,Completed,"2026-07-09 16:12:01",2026-07-11
393,445-3845519-4855328,8,875.50,Credit_Card,Completed,"2026-07-26 02:08:01",2026-07-29
394,445-8439212-9846003,18,16998.00,UPI,Completed,"2026-05-17 17:12:01",2026-05-18
395,445-9045120-3851860,37,203997.00,UPI,Completed,"2025-12-02 20:42:01",2025-12-03
396,445-9303459-5155230,22,1197.00,UPI,Completed,"2026-03-07 18:00:01",2026-03-08
397,446-2030863-4769931,31,2699.97,COD,Completed,"2026-03-12 09:27:01",2026-03-21
398,446-3048482-9853631,10,8499.00,COD,Completed,"2026-08-12 17:25:01",2026-08-19
399,448-1467008-1883065,14,4599.50,UPI,Completed,"2026-08-27 17:13:01",2026-08-29
400,448-6031203-6702336,20,203997.00,Net_Banking,Completed,"2026-06-30 05:20:01",2026-07-02
401,448-7235432-3720628,18,1250.75,UPI,Completed,"2026-06-28 14:41:01",2026-06-30
402,449-7394446-4480678,33,1797.00,UPI,Completed,"2026-01-18 09:13:01",2026-01-19
403,449-7431825-4665784,36,16998.00,Net_Banking,Completed,"2025-10-02 13:20:01",2025-10-05
404,449-9005550-3546362,30,1797.00,UPI,Completed,"2026-07-20 18:00:01",2026-07-21
405,450-1835281-3649006,8,52893.04,UPI,Completed,"2026-07-08 19:04:01",2026-07-09
406,451-5495942-3931634,6,875.50,Credit_Card,Completed,"2026-05-12 13:32:01",2026-05-15
407,451-6793810-1429220,13,13798.50,UPI,Completed,"2026-08-29 15:00:01",2026-08-31
408,451-6818559-1552098,15,2626.50,UPI,Completed,"2026-01-27 17:40:01",2026-01-28
409,452-2279003-5818952,11,5499.00,UPI,Completed,"2026-08-29 05:52:01",2026-08-31
410,452-6764728-1254188,9,65196.44,Debit_Card,Completed,"2026-08-28 21:21:01",2026-09-01
411,453-1050727-8650782,10,5499.00,UPI,Completed,"2026-08-22 20:34:01",2026-08-23
412,453-3984617-5312364,17,67999.00,UPI,Completed,"2026-06-23 02:31:01",2026-06-24
413,454-4041212-5570872,22,1461.45,Wallet,Completed,"2026-07-23 20:23:01",2026-07-24
414,454-4681043-8779695,4,1198.00,Wallet,Completed,"2026-02-27 02:44:01",2026-02-28
415,454-7962459-7183162,5,149.00,Debit_Card,Completed,"2026-03-07 14:29:01",2026-03-09
416,455-3640187-3526387,21,12999.00,COD,Completed,"2026-08-21 21:22:01",2026-08-28
417,457-7945758-7017472,2,1461.45,Debit_Card,Completed,"2026-03-31 06:20:01",2026-04-03
418,458-6261355-7566528,36,3752.25,Wallet,Refunded,"2025-12-31 02:27:01",2026-01-01
419,460-4641740-8394596,36,97794.66,UPI,Refunded,"2026-04-03 02:50:01",2026-04-04
420,460-9367747-5037261,19,8697.00,Credit_Card,Completed,"2026-04-25 17:22:01",2026-04-27
421,461-4493190-7615764,21,798.00,UPI,Completed,"2026-08-24 06:38:01",2026-08-26
422,462-4986055-1052971,29,899.99,Wallet,Completed,"2026-06-29 15:51:01",2026-07-01
423,462-6678852-9523250,34,4599.50,UPI,Completed,"2026-05-20 12:57:01",2026-05-21
424,465-5387628-2976754,26,447.00,Credit_Card,Completed,"2026-04-26 12:28:01",2026-04-29
425,465-9563971-5849377,34,203997.00,UPI,Completed,"2026-07-09 12:25:01",2026-07-11
426,467-4512019-7544856,19,1461.45,COD,Completed,"2026-08-23 00:53:01",2026-09-02
427,467-8298129-8462800,29,158679.12,UPI,Completed,"2026-08-23 18:56:01",2026-08-24
428,468-2710565-7501994,2,32598.22,UPI,Completed,"2026-07-27 05:46:01",2026-07-28
429,471-9513216-5427190,25,5499.00,Credit_Card,Completed,"2026-08-01 22:42:01",2026-08-03
430,472-3904016-4340139,36,1197.00,COD,Completed,"2026-06-08 22:07:01",2026-06-20
431,475-6972377-1596914,14,298.00,Wallet,Completed,"2026-08-29 06:36:01",2026-08-30
432,475-8485542-9160769,2,899.99,COD,Completed,"2026-05-15 10:52:01",2026-05-25
433,477-1147206-8396500,3,649.00,Wallet,Completed,"2026-06-29 08:43:01",2026-07-01
434,477-2819077-7765602,7,149.00,Debit_Card,Completed,"2026-08-14 02:06:01",2026-08-17
435,478-8901374-2166862,1,875.50,COD,Completed,"2025-11-14 08:33:01",2025-11-26
436,479-2685487-7043088,32,15998.00,Net_Banking,Failed,"2026-06-01 15:55:01",NULL
437,479-9328854-4261501,2,52893.04,Net_Banking,Completed,"2026-07-08 15:47:01",2026-07-10
438,480-3770644-3450976,18,13798.50,Net_Banking,Completed,"2026-04-16 20:41:01",2026-04-19
439,480-4924297-9209371,11,149.00,COD,Failed,"2026-05-12 07:14:01",NULL
440,480-8329452-8235524,24,2699.97,Debit_Card,Completed,"2026-02-28 09:57:01",2026-03-04
441,480-9031265-2728620,12,1298.00,UPI,Completed,"2026-08-19 21:29:01",2026-08-21
442,481-1183010-8476825,4,23997.00,UPI,Completed,"2026-06-23 19:20:01",2026-06-24
443,481-7313420-3118090,3,875.50,Wallet,Completed,"2026-07-03 08:57:01",2026-07-05
444,483-1241232-8701458,8,6597.00,UPI,Completed,"2026-08-06 22:56:01",2026-08-08
445,485-1898471-2941756,32,25497.00,UPI,Completed,"2026-06-24 00:19:01",2026-06-26
446,486-7743073-5113119,2,1298.00,Net_Banking,Refunded,"2026-08-24 18:36:01",2026-08-26
447,487-7632539-4541888,31,16497.00,Credit_Card,Completed,"2026-04-16 12:44:01",2026-04-20
448,487-7998511-6368539,26,2699.97,COD,Completed,"2026-05-30 06:04:01",2026-06-05
449,489-1475090-9676063,27,6597.00,Wallet,Completed,"2026-06-15 01:44:01",2026-06-16
450,490-8687745-9723412,12,149.00,UPI,Completed,"2025-11-09 16:21:01",2025-11-10
451,491-8904754-1778462,32,1699.00,Net_Banking,Completed,"2026-08-18 05:11:01",2026-08-21
452,491-9606247-5284309,21,487.15,UPI,Completed,"2026-07-30 17:50:01",2026-07-31
453,492-1584272-1152277,36,4599.50,UPI,Completed,"2026-08-11 10:11:01",2026-08-13
454,492-8611153-9284049,3,135998.00,UPI,Completed,"2026-07-06 09:45:01",2026-07-07
455,492-8624575-9338768,4,1751.00,Debit_Card,Completed,"2026-07-22 06:25:01",2026-07-26
456,492-9054963-2491726,6,25497.00,COD,Completed,"2026-04-06 03:03:01",2026-04-17
457,493-1994601-3177339,36,875.50,COD,Completed,"2026-07-29 04:05:01",2026-08-10
458,493-9848648-6434089,3,447.00,COD,Completed,"2026-06-09 12:00:01",2026-06-18
459,494-1291665-8614504,6,487.15,UPI,Completed,"2026-06-04 17:07:01",2026-06-05
460,494-3798501-3168771,11,5499.00,Credit_Card,Completed,"2026-02-09 15:48:01",2026-02-11
461,496-3449881-1357461,16,38997.00,UPI,Completed,"2026-01-22 05:30:01",2026-01-24
462,496-6720453-8697254,15,3752.25,Debit_Card,Refunded,"2026-06-06 23:32:01",2026-06-08
463,496-8194663-7081365,40,599.00,Wallet,Completed,"2026-06-18 12:20:01",2026-06-19
464,497-9695198-5555781,26,10998.00,UPI,Completed,"2026-05-05 11:33:01",2026-05-06
465,501-5691162-3411023,32,52893.04,Debit_Card,Completed,"2026-08-25 04:18:01",2026-08-29
466,501-6701694-8456281,10,1699.00,Debit_Card,Completed,"2026-06-06 16:29:01",2026-06-08
467,502-1076994-7318334,20,1197.00,UPI,Completed,"2026-08-07 10:02:01",2026-08-08
468,502-7324275-2543069,30,8499.00,UPI,Completed,"2026-03-12 15:22:01",2026-03-13
469,502-7991274-5873719,16,1250.75,UPI,Completed,"2026-07-29 09:13:01",2026-07-31
470,503-3061678-8190834,13,487.15,Debit_Card,Completed,"2026-08-06 13:58:01",2026-08-09
471,504-3817643-2963806,7,1461.45,COD,Completed,"2026-08-23 08:00:01",2026-08-28
472,505-3329352-9477795,38,649.00,COD,Completed,"2026-07-03 18:18:01",2026-07-16
473,507-1438535-8982628,12,25998.00,Debit_Card,Completed,"2026-06-07 02:52:01",2026-06-11
474,507-4052725-4044986,27,4599.50,Wallet,Refunded,"2026-06-19 12:09:01",2026-06-21
475,509-5168870-9562045,15,7999.00,Debit_Card,Completed,"2026-07-30 00:44:01",2026-08-03
476,511-4989001-8599463,36,8697.00,COD,Refunded,"2026-08-26 10:40:01",2026-09-04
477,511-5587798-2591952,15,25497.00,Credit_Card,Completed,"2026-08-09 17:53:01",2026-08-11
478,511-7119775-1266101,5,1799.98,Wallet,Completed,"2026-06-13 03:25:01",2026-06-15
479,512-5174371-9491686,14,1298.00,Wallet,Completed,"2026-04-24 11:21:01",2026-04-25
480,512-6991951-9597622,32,32598.22,COD,Completed,"2026-04-06 15:00:01",2026-04-17
481,513-6580713-7510150,31,10998.00,Credit_Card,Completed,"2026-08-16 20:50:01",2026-08-18
482,514-7829492-4726688,32,1699.00,COD,Completed,"2026-08-07 14:37:01",2026-08-12
483,515-5681538-2956829,22,7999.00,Debit_Card,Completed,"2026-05-18 17:21:01",2026-05-20
484,517-4831604-7627854,17,649.00,Wallet,Completed,"2026-01-08 16:08:01",2026-01-10
485,519-1925780-2034101,11,7999.00,UPI,Completed,"2026-08-27 18:23:01",2026-08-29
486,519-4390684-5368344,12,97794.66,Debit_Card,Completed,"2026-07-08 05:56:01",2026-07-11
487,519-5955530-4183221,5,447.00,Wallet,Completed,"2026-01-02 11:55:01",2026-01-04
488,520-7793188-4358428,25,1198.00,COD,Completed,"2026-05-07 04:18:01",2026-05-18
489,520-8331212-7047286,37,135998.00,UPI,Completed,"2026-08-07 07:23:01",2026-08-09
490,521-3391504-9303102,33,1197.00,UPI,Completed,"2026-04-04 03:32:01",2026-04-06
491,521-5597359-2349125,9,16497.00,Wallet,Completed,"2026-08-15 16:07:01",2026-08-16
492,522-3244112-8540773,18,1751.00,Debit_Card,Completed,"2026-03-25 03:35:01",2026-03-28
493,522-3512903-9894019,5,135998.00,COD,Completed,"2026-03-31 03:36:01",2026-04-11
494,522-6080983-4740743,16,2626.50,Debit_Card,Completed,"2026-07-30 23:57:01",2026-08-03
495,522-6860166-8640129,12,8697.00,Wallet,Completed,"2026-07-29 23:57:01",2026-07-31
496,524-1557193-9047312,12,1699.00,UPI,Completed,"2026-08-13 07:25:01",2026-08-15
497,524-5487715-1709054,36,2501.50,Debit_Card,Completed,"2026-07-26 21:50:01",2026-07-29
498,524-6200441-5278290,26,38997.00,Debit_Card,Completed,"2026-03-06 18:15:01",2026-03-09
499,524-7817454-4340122,24,1947.00,UPI,Completed,"2025-12-30 20:00:01",2025-12-31
500,527-8137007-5860430,13,7999.00,Credit_Card,Refunded,"2026-04-01 01:07:01",2026-04-03
501,528-5534871-1818213,38,6597.00,Net_Banking,Completed,"2026-03-24 17:39:01",2026-03-26
502,528-8392202-7113357,38,5499.00,Debit_Card,Completed,"2026-02-24 12:07:01",2026-02-26
503,528-8608706-8198553,19,2899.00,COD,Completed,"2026-08-02 08:44:01",2026-08-07
504,529-6470024-6465194,9,8499.00,Credit_Card,Completed,"2026-08-29 04:35:01",2026-09-02
505,529-8248168-6359073,23,97794.66,Debit_Card,Completed,"2026-08-25 16:22:01",2026-08-28
506,530-4037112-3268275,10,899.99,UPI,Completed,"2026-03-12 21:49:01",2026-03-14
507,532-1273028-7400103,19,9869.97,Credit_Card,Completed,"2026-08-03 14:39:01",2026-08-07
508,532-7861795-4335973,23,3398.00,Debit_Card,Completed,"2026-05-22 07:52:01",2026-05-26
509,533-9308983-2532651,4,1198.00,Credit_Card,Completed,"2026-03-02 18:06:01",2026-03-05
510,534-6697626-7466669,28,399.00,UPI,Completed,"2026-04-18 01:17:01",2026-04-20
511,536-6234283-5090177,22,1250.75,UPI,Completed,"2026-08-17 20:56:01",2026-08-18
512,540-7872121-4131478,18,8499.00,Credit_Card,Completed,"2026-05-01 11:26:01",2026-05-04
513,541-2136910-2433927,17,5499.00,UPI,Completed,"2026-08-05 04:51:01",2026-08-06
514,543-2649746-4939120,26,599.00,Wallet,Completed,"2026-05-09 02:05:01",2026-05-11
515,546-4374039-4487900,33,2899.00,Debit_Card,Completed,"2026-08-09 07:27:01",2026-08-11
516,546-4930591-7267231,7,38997.00,Debit_Card,Completed,"2026-05-31 04:52:01",2026-06-03
517,546-9806940-4627399,4,9869.97,Net_Banking,Completed,"2026-01-04 06:03:01",2026-01-06
518,547-6088396-4015571,40,1198.00,COD,Completed,"2025-10-04 13:08:01",2025-10-11
519,548-2349150-3297947,34,13798.50,UPI,Completed,"2026-05-08 16:16:01",2026-05-09
520,549-3100030-7022685,26,25497.00,UPI,Completed,"2026-07-27 01:06:01",2026-07-28
521,550-4193167-3448588,12,1751.00,Debit_Card,Completed,"2026-08-01 17:46:01",2026-08-03
522,550-8502749-7013225,34,9869.97,Debit_Card,Completed,"2026-08-18 13:39:01",2026-08-22
523,552-1388691-7370349,17,5798.00,Debit_Card,Completed,"2026-07-08 12:27:01",2026-07-12
524,553-9858903-4689075,4,2501.50,Wallet,Completed,"2026-08-01 19:51:01",2026-08-03
525,554-3536967-9038950,25,6597.00,Credit_Card,Completed,"2026-06-22 19:06:01",2026-06-25
526,555-7217830-9409842,24,3289.99,Debit_Card,Completed,"2026-05-29 04:07:01",2026-06-01
527,556-2571734-4172351,10,487.15,UPI,Completed,"2026-08-16 12:17:01",2026-08-17
528,556-6644800-6541247,8,487.15,UPI,Completed,"2026-08-28 18:24:01",2026-08-29
529,558-2630246-4392897,14,135998.00,Debit_Card,Completed,"2026-07-10 05:40:01",2026-07-12
530,558-2742082-4943731,25,1699.00,UPI,Completed,"2026-08-15 08:42:01",2026-08-16
531,558-9061622-9538887,3,2199.00,UPI,Completed,"2026-01-31 06:07:01",2026-02-01
532,559-7665098-2539773,26,2626.50,Debit_Card,Completed,"2026-04-06 07:32:01",2026-04-10
533,560-4615646-5254823,7,4599.50,COD,Completed,"2026-07-22 17:49:01",2026-07-28
534,561-2665338-4474211,16,3398.00,UPI,Completed,"2026-08-10 09:43:01",2026-08-12
535,561-4501923-4657470,35,487.15,COD,Failed,"2026-05-28 16:21:01",NULL
536,561-5891748-2617871,11,1298.00,Credit_Card,Completed,"2026-05-14 06:24:01",2026-05-18
537,562-3649180-9378517,31,105786.08,COD,Completed,"2026-05-28 21:55:01",2026-06-06
538,562-6059768-3413045,27,2699.97,COD,Completed,"2026-08-19 17:27:01",2026-09-01
539,565-9207075-1070853,13,2699.97,COD,Refunded,"2026-05-05 23:27:01",2026-05-15
540,566-5339820-8705147,34,16497.00,UPI,Completed,"2026-07-28 07:38:01",2026-07-29
541,566-7747001-2744133,29,32598.22,UPI,Completed,"2026-07-09 10:21:01",2026-07-10
542,567-1738052-8667095,1,149.00,UPI,Completed,"2026-08-15 08:22:01",2026-08-16
543,567-2581918-3883606,3,6597.00,UPI,Completed,"2026-06-08 09:37:01",2026-06-09
544,567-8194057-4933433,32,16497.00,COD,Completed,"2026-04-09 12:35:01",2026-04-14
545,568-1831923-9105126,10,2199.00,Net_Banking,Refunded,"2026-01-30 20:29:01",2026-02-02
546,568-5479848-9347345,6,8697.00,COD,Completed,"2026-05-14 03:04:01",2026-05-25
547,568-7878622-3347560,1,1250.75,UPI,Completed,"2026-05-28 20:57:01",2026-05-29
548,570-4203388-2915227,40,1197.00,COD,Completed,"2026-03-07 12:40:01",2026-03-20
549,573-5559661-9602690,11,2199.00,Credit_Card,Completed,"2026-04-16 02:06:01",2026-04-18
550,573-7261447-9115038,17,2199.00,Wallet,Completed,"2026-07-05 18:28:01",2026-07-07
551,573-8654284-7069475,33,158679.12,Debit_Card,Completed,"2026-06-29 03:42:01",2026-07-03
552,574-7711845-2327967,21,105786.08,COD,Completed,"2026-02-20 23:27:01",2026-02-25
553,576-4696252-5181766,4,158679.12,UPI,Completed,"2025-10-28 11:39:01",2025-10-30
554,576-5188747-7659457,13,3752.25,COD,Completed,"2026-06-08 15:14:01",2026-06-14
555,576-9736452-3374479,17,8499.00,UPI,Completed,"2026-08-04 04:19:01",2026-08-05
556,577-6125814-3301049,23,52893.04,Net_Banking,Completed,"2026-08-14 16:38:01",2026-08-17
557,579-4933535-6275576,25,399.00,UPI,Completed,"2026-08-03 07:32:01",2026-08-05
558,579-6148127-3352033,24,3289.99,Credit_Card,Completed,"2026-07-31 22:21:01",2026-08-04
559,580-5491563-9048638,39,9869.97,Debit_Card,Completed,"2026-05-04 08:14:01",2026-05-07
560,582-7390632-9470041,24,52893.04,UPI,Completed,"2026-08-07 21:13:01",2026-08-08
561,585-6258708-3723755,31,599.00,UPI,Completed,"2026-06-24 23:48:01",2026-06-26
562,586-5873542-1783877,33,12999.00,UPI,Completed,"2026-05-29 07:54:01",2026-05-30
563,586-9033721-8580953,22,487.15,Net_Banking,Completed,"2026-08-19 22:05:01",2026-08-21
564,587-5425782-8490390,28,2899.00,Debit_Card,Completed,"2026-07-24 12:20:01",2026-07-27
565,588-3984438-1275250,7,875.50,UPI,Completed,"2026-08-29 00:41:01",2026-08-30
566,589-1511060-6881576,4,149.00,COD,Completed,"2026-08-11 14:02:01",2026-08-24
567,589-8350778-5068211,33,875.50,UPI,Completed,"2026-08-14 01:07:01",2026-08-15
568,590-8248891-4535292,22,135998.00,COD,Completed,"2026-08-26 17:25:01",2026-09-05
569,591-4081782-1672485,14,298.00,Credit_Card,Completed,"2026-04-23 21:13:01",2026-04-27
570,592-5087572-6676839,32,158679.12,Net_Banking,Completed,"2026-03-12 01:30:01",2026-03-14
